date,klwiki (100+),klwiki (5+),klwiki (all)
2012/08/19,3,16,40
2012/08/20,4,17,41
2012/08/21,4,17,41
2012/08/22,4,16,40
2012/08/23,4,16,41
2012/08/24,4,15,41
2012/08/25,4,16,44
2012/08/26,4,17,44
2012/08/27,4,16,44
2012/08/28,4,15,45
2012/08/29,4,15,46
2012/08/30,4,16,46
2012/08/31,4,17,47
2012/09/01,4,18,47
2012/09/02,4,18,47
2012/09/03,4,18,49
2012/09/04,4,18,49
2012/09/05,4,18,48
2012/09/06,4,17,48
2012/09/07,4,18,48
2012/09/08,4,19,46
2012/09/09,4,18,45
2012/09/10,4,18,46
2012/09/11,4,19,48
2012/09/12,4,19,48
2012/09/13,4,19,49
2012/09/14,4,19,50
2012/09/15,4,19,50
2012/09/16,4,19,52
2012/09/17,4,19,50
2012/09/18,4,19,49
2012/09/19,4,19,48
2012/09/20,3,20,47
2012/09/21,3,19,46
2012/09/22,3,19,45
2012/09/23,3,19,45
2012/09/24,3,18,43
2012/09/25,3,18,43
2012/09/26,3,18,42
2012/09/27,3,19,39
2012/09/28,2,19,39
2012/09/29,2,18,38
2012/09/30,2,18,37
2012/10/01,2,17,36
2012/10/02,3,16,38
2012/10/03,3,16,35
2012/10/04,3,17,36
2012/10/05,3,17,36
2012/10/06,3,16,37
2012/10/07,3,16,37
2012/10/08,3,16,37
2012/10/09,4,16,36
2012/10/10,4,17,35
2012/10/11,4,16,35
2012/10/12,4,16,35
2012/10/13,4,16,34
2012/10/14,4,16,35
2012/10/15,4,16,34
2012/10/16,4,16,32
2012/10/17,4,16,31
2012/10/18,4,17,31
2012/10/19,3,18,31
2012/10/20,3,16,33
2012/10/21,3,16,35
2012/10/22,3,15,35
2012/10/23,3,16,36
2012/10/24,3,17,37
2012/10/25,3,17,40
2012/10/26,3,17,41
2012/10/27,3,17,41
2012/10/28,3,15,42
2012/10/29,3,16,43
2012/10/30,3,15,43
2012/10/31,3,16,45
2012/11/01,2,16,43
2012/11/02,1,17,44
2012/11/03,2,17,45
2012/11/04,3,17,46
2012/11/05,3,15,45
2012/11/06,3,16,46
2012/11/07,3,16,46
2012/11/08,3,16,48
2012/11/09,3,16,48
2012/11/10,3,16,48
2012/11/11,3,17,48
2012/11/12,3,17,49
2012/11/13,4,18,48
2012/11/14,4,18,48
2012/11/15,4,18,47
2012/11/16,4,18,46
2012/11/17,4,18,46
2012/11/18,4,17,46
2012/11/19,4,18,45
2012/11/20,4,18,43
2012/11/21,4,17,42
2012/11/22,4,18,41
2012/11/23,4,18,41
2012/11/24,4,20,40
2012/11/25,3,20,39
2012/11/26,3,20,40
2012/11/27,2,21,41
2012/11/28,2,21,42
2012/11/29,2,21,43
2012/11/30,2,21,42
2012/12/01,2,21,43
2012/12/02,2,21,42
2012/12/03,2,21,41
2012/12/04,2,21,39
2012/12/05,2,21,39
2012/12/06,2,21,38
2012/12/07,2,21,38
2012/12/08,2,20,38
2012/12/09,2,21,39
2012/12/10,2,21,38
2012/12/11,2,21,38
2012/12/12,2,20,38
2012/12/13,2,20,38
2012/12/14,2,19,40
2012/12/15,1,19,42
2012/12/16,1,19,43
2012/12/17,1,20,43
2012/12/18,1,20,46
2012/12/19,1,20,43
2012/12/20,1,20,44
2012/12/21,1,20,45
2012/12/22,1,21,45
2012/12/23,2,21,45
2012/12/24,2,21,45
2012/12/25,3,21,45
2012/12/26,4,21,46
2012/12/27,4,20,46
2012/12/28,4,20,46
2012/12/29,5,20,48
2012/12/30,5,20,47
2012/12/31,5,22,47
2013/01/01,4,22,49
2013/01/02,3,22,48
2013/01/03,4,23,49
2013/01/04,4,23,49
2013/01/05,4,22,50
2013/01/06,4,22,50
2013/01/07,4,22,50
2013/01/08,4,23,50
2013/01/09,3,23,50
2013/01/10,3,24,51
2013/01/11,3,24,52
2013/01/12,3,24,55
2013/01/13,3,24,56
2013/01/14,2,23,55
2013/01/15,2,23,55
2013/01/16,2,23,55
2013/01/17,2,22,53
2013/01/18,2,22,54
2013/01/19,3,22,56
2013/01/20,3,24,55
2013/01/21,2,24,56
2013/01/22,2,24,56
2013/01/23,3,24,55
2013/01/24,2,24,55
2013/01/25,2,24,52
2013/01/26,3,25,52
2013/01/27,3,24,52
2013/01/28,3,24,51
2013/01/29,3,23,52
2013/01/30,3,23,51
2013/01/31,3,22,47
2013/02/01,3,22,49
2013/02/02,3,21,48
2013/02/03,3,21,49
2013/02/04,3,21,48
2013/02/05,3,20,47
2013/02/06,3,22,48
2013/02/07,3,21,45
2013/02/08,3,20,46
2013/02/09,2,19,44
2013/02/10,3,21,46
2013/02/11,3,21,44
2013/02/12,3,22,43
2013/02/13,3,23,42
2013/02/14,3,24,41
2013/02/15,3,23,40
2013/02/16,3,23,43
2013/02/17,3,22,41
2013/02/18,3,22,40
2013/02/19,3,19,41
2013/02/20,3,19,40
2013/02/21,3,17,38
2013/02/22,3,17,38
2013/02/23,3,17,38
2013/02/24,3,17,38
2013/02/25,3,17,37
2013/02/26,3,17,36
2013/02/27,3,17,35
2013/02/28,3,18,35
2013/03/01,2,19,35
2013/03/02,2,18,35
2013/03/03,2,17,33
2013/03/04,2,17,34
2013/03/05,3,18,34
2013/03/06,3,18,35
2013/03/07,4,18,36
2013/03/08,5,18,37
2013/03/09,4,18,36
2013/03/10,3,18,36
2013/03/11,3,17,36
2013/03/12,3,16,36
2013/03/13,3,16,36
2013/03/14,3,15,36
2013/03/15,3,15,36
2013/03/16,3,15,34
2013/03/17,3,15,33
2013/03/18,3,15,29
2013/03/19,3,14,29
2013/03/20,3,14,29
2013/03/21,2,14,27
2013/03/22,2,14,27
2013/03/23,2,13,27
2013/03/24,2,13,27
2013/03/25,2,12,27
2013/03/26,2,12,27
2013/03/27,2,11,28
2013/03/28,2,11,28
2013/03/29,2,11,28
2013/03/30,2,11,27
2013/03/31,2,9,27
2013/04/01,2,9,27
2013/04/02,2,9,28
2013/04/03,2,8,29
2013/04/04,2,6,25
2013/04/05,2,5,22
2013/04/06,2,4,16
2013/04/07,2,4,15
2013/04/08,1,3,16
2013/04/09,1,3,16
2013/04/10,1,3,16
2013/04/11,,3,14
2013/04/12,,4,15
2013/04/13,,4,16
2013/04/14,,4,15
2013/04/15,,4,17
2013/04/16,,4,18
2013/04/17,,4,18
2013/04/18,,4,20
2013/04/19,,4,21
2013/04/20,,3,22
2013/04/21,,3,22
2013/04/22,,3,22
2013/04/23,,3,22
2013/04/24,,3,22
2013/04/25,,3,22
2013/04/26,,3,21
2013/04/27,,3,21
2013/04/28,,3,21
2013/04/29,,3,21
2013/04/30,,3,21
2013/05/01,,3,20
2013/05/02,,3,19
2013/05/03,,2,17
2013/05/04,,2,17
2013/05/05,,2,17
2013/05/06,,2,18
2013/05/07,,2,19
2013/05/08,,2,18
2013/05/09,,2,18
2013/05/10,,2,17
2013/05/11,,2,16
2013/05/12,,1,14
2013/05/13,,1,13
2013/05/14,,1,13
2013/05/15,,1,13
2013/05/16,,1,12
2013/05/17,,1,11
2013/05/18,,1,10
2013/05/19,,1,9
2013/05/20,,1,8
2013/05/21,,1,8
2013/05/22,,1,10
2013/05/23,,1,11
2013/05/24,,1,11
2013/05/25,,1,11
2013/05/26,,1,11
2013/05/27,,1,11
2013/05/28,,1,11
2013/05/29,,1,11
2013/05/30,,1,11
2013/05/31,,2,12
2013/06/01,,2,12
2013/06/02,,2,12
2013/06/03,,2,12
2013/06/04,,2,11
2013/06/05,,2,9
2013/06/06,,2,10
2013/06/07,,2,11
2013/06/08,,2,11
2013/06/09,,3,12
2013/06/10,,3,12
2013/06/11,,3,13
2013/06/12,,3,13
2013/06/13,,3,13
2013/06/14,,2,12
2013/06/15,,2,11
2013/06/16,,2,11
2013/06/17,,2,11
2013/06/18,,2,11
2013/06/19,,2,11
2013/06/20,,2,10
2013/06/21,,2,8
2013/06/22,,2,9
2013/06/23,,2,10
2013/06/24,,2,10
2013/06/25,,2,10
2013/06/26,,2,12
2013/06/27,,2,12
2013/06/28,,2,12
2013/06/29,,2,12
2013/06/30,,1,11
2013/07/01,,1,11
2013/07/02,,1,11
2013/07/03,,1,12
2013/07/04,,1,13
2013/07/05,,1,13
2013/07/06,,1,12
2013/07/07,,1,11
2013/07/08,,1,10
2013/07/09,,,9
2013/07/10,,,11
2013/07/11,,,11
2013/07/12,,,12
2013/07/13,,,13
2013/07/14,,,13
2013/07/15,,,13
2013/07/16,,,15
2013/07/17,,,15
2013/07/18,,,14
2013/07/19,,,14
2013/07/20,,,14
2013/07/21,,,14
2013/07/22,,,13
2013/07/23,,,13
2013/07/24,,,13
2013/07/25,,,13
2013/07/26,,,12
2013/07/27,,,12
2013/07/28,,,12
2013/07/29,,,12
2013/07/30,,,12
2013/07/31,,,12
2013/08/01,,,12
2013/08/02,,,10
2013/08/03,,,9
2013/08/04,,,9
2013/08/05,,,9
2013/08/06,,,9
2013/08/07,,,9
2013/08/08,,,9
2013/08/09,,,8
2013/08/10,,,7
2013/08/11,,,6
2013/08/12,,,5
2013/08/13,,,5
2013/08/14,,,5
2013/08/15,,,3
2013/08/16,,,3
2013/08/17,,,3
2013/08/18,,,4
2013/08/19,,,5
2013/08/20,,,5
2013/08/21,,,5
2013/08/22,,,5
2013/08/23,,,6
2013/08/24,,,7
2013/08/25,,,6
2013/08/26,,,6
2013/08/27,,,6
2013/08/28,,,6
2013/08/29,,1,8
2013/08/30,,1,7
2013/08/31,,1,7
2013/09/01,,1,7
2013/09/02,,1,8
2013/09/03,,1,8
2013/09/04,,1,8
2013/09/05,,1,8
2013/09/06,,1,9
2013/09/07,,1,9
2013/09/08,,1,8
2013/09/09,,1,8
2013/09/10,,1,8
2013/09/11,,1,8
2013/09/12,,1,8
2013/09/13,,1,8
2013/09/14,,1,8
2013/09/15,,1,8
2013/09/16,,1,8
2013/09/17,,1,7
2013/09/18,,1,6
2013/09/19,,1,6
