date,pagwiki (100+),pagwiki (5+),pagwiki (all)
2012/08/19,,7,26
2012/08/20,,7,25
2012/08/21,,7,25
2012/08/22,,7,24
2012/08/23,,8,26
2012/08/24,1,8,27
2012/08/25,1,9,28
2012/08/26,1,9,29
2012/08/27,1,9,30
2012/08/28,2,9,30
2012/08/29,2,9,30
2012/08/30,2,9,30
2012/08/31,2,9,30
2012/09/01,2,9,31
2012/09/02,2,9,31
2012/09/03,1,9,32
2012/09/04,2,9,31
2012/09/05,2,9,31
2012/09/06,2,12,33
2012/09/07,2,11,33
2012/09/08,2,11,31
2012/09/09,2,11,30
2012/09/10,2,12,32
2012/09/11,1,13,32
2012/09/12,1,13,33
2012/09/13,2,13,34
2012/09/14,1,13,34
2012/09/15,1,13,32
2012/09/16,1,14,32
2012/09/17,1,15,32
2012/09/18,1,15,32
2012/09/19,1,15,32
2012/09/20,1,15,32
2012/09/21,1,15,32
2012/09/22,1,15,32
2012/09/23,,15,32
2012/09/24,,15,30
2012/09/25,,15,30
2012/09/26,,14,30
2012/09/27,,14,32
2012/09/28,,14,31
2012/09/29,,14,31
2012/09/30,,14,31
2012/10/01,,14,29
2012/10/02,,15,30
2012/10/03,,16,29
2012/10/04,,15,30
2012/10/05,,15,30
2012/10/06,,13,28
2012/10/07,,13,28
2012/10/08,,13,28
2012/10/09,,13,27
2012/10/10,1,12,25
2012/10/11,1,13,25
2012/10/12,1,12,25
2012/10/13,1,13,24
2012/10/14,1,13,24
2012/10/15,1,12,24
2012/10/16,1,13,24
2012/10/17,1,11,23
2012/10/18,1,10,23
2012/10/19,1,10,23
2012/10/20,1,10,24
2012/10/21,1,10,24
2012/10/22,1,9,24
2012/10/23,1,9,24
2012/10/24,1,9,24
2012/10/25,1,10,24
2012/10/26,1,9,24
2012/10/27,1,9,22
2012/10/28,1,9,23
2012/10/29,1,9,23
2012/10/30,1,9,22
2012/10/31,1,9,23
2012/11/01,1,9,23
2012/11/02,1,9,26
2012/11/03,1,10,25
2012/11/04,1,10,25
2012/11/05,1,10,25
2012/11/06,1,10,27
2012/11/07,1,10,29
2012/11/08,1,11,29
2012/11/09,1,11,30
2012/11/10,1,11,30
2012/11/11,1,11,29
2012/11/12,1,12,29
2012/11/13,1,12,29
2012/11/14,1,12,30
2012/11/15,1,11,30
2012/11/16,1,12,30
2012/11/17,1,12,41
2012/11/18,1,13,43
2012/11/19,1,15,42
2012/11/20,1,14,42
2012/11/21,1,15,41
2012/11/22,1,15,42
2012/11/23,1,16,42
2012/11/24,1,15,42
2012/11/25,1,15,42
2012/11/26,1,15,42
2012/11/27,,15,43
2012/11/28,,15,43
2012/11/29,,15,43
2012/11/30,,15,43
2012/12/01,,14,43
2012/12/02,,14,41
2012/12/03,,14,41
2012/12/04,,14,40
2012/12/05,,14,40
2012/12/06,,14,39
2012/12/07,,14,37
2012/12/08,,14,36
2012/12/09,,15,36
2012/12/10,,14,36
2012/12/11,,16,36
2012/12/12,,16,36
2012/12/13,,16,36
2012/12/14,,14,35
2012/12/15,,14,34
2012/12/16,,13,36
2012/12/17,,13,25
2012/12/18,,12,23
2012/12/19,,12,23
2012/12/20,,12,23
2012/12/21,,12,23
2012/12/22,,12,24
2012/12/23,,11,25
2012/12/24,,11,25
2012/12/25,,11,25
2012/12/26,,11,25
2012/12/27,,10,26
2012/12/28,,9,26
2012/12/29,,9,27
2012/12/30,,11,27
2012/12/31,,12,28
2013/01/01,,12,30
2013/01/02,,12,30
2013/01/03,,12,30
2013/01/04,,12,31
2013/01/05,,12,31
2013/01/06,,12,31
2013/01/07,,12,32
2013/01/08,,12,32
2013/01/09,,12,31
2013/01/10,,12,30
2013/01/11,,12,30
2013/01/12,,12,29
2013/01/13,,12,28
2013/01/14,,11,28
2013/01/15,,11,28
2013/01/16,,11,29
2013/01/17,,11,30
2013/01/18,,11,29
2013/01/19,,11,30
2013/01/20,1,11,30
2013/01/21,1,11,30
2013/01/22,1,11,30
2013/01/23,1,11,32
2013/01/24,,11,32
2013/01/25,,11,32
2013/01/26,,12,32
2013/01/27,,12,33
2013/01/28,,12,33
2013/01/29,,10,34
2013/01/30,,10,34
2013/01/31,,10,33
2013/02/01,,10,32
2013/02/02,,11,32
2013/02/03,,11,32
2013/02/04,,11,32
2013/02/05,1,11,31
2013/02/06,2,11,29
2013/02/07,2,12,28
2013/02/08,2,12,28
2013/02/09,2,12,28
2013/02/10,2,12,29
2013/02/11,2,12,31
2013/02/12,2,12,31
2013/02/13,2,12,32
2013/02/14,2,12,31
2013/02/15,2,12,30
2013/02/16,2,11,31
2013/02/17,2,12,32
2013/02/18,2,12,32
2013/02/19,2,12,31
2013/02/20,2,12,31
2013/02/21,2,15,31
2013/02/22,2,15,30
2013/02/23,2,14,30
2013/02/24,2,14,30
2013/02/25,2,14,29
2013/02/26,2,14,28
2013/02/27,2,14,28
2013/02/28,2,14,27
2013/03/01,2,13,26
2013/03/02,2,13,26
2013/03/03,2,14,26
2013/03/04,2,13,26
2013/03/05,2,14,26
2013/03/06,2,14,26
2013/03/07,2,14,26
2013/03/08,2,14,25
2013/03/09,2,14,25
2013/03/10,2,14,25
2013/03/11,2,14,24
2013/03/12,3,15,26
2013/03/13,3,15,23
2013/03/14,3,15,22
2013/03/15,3,15,22
2013/03/16,3,15,21
2013/03/17,3,14,20
2013/03/18,3,14,20
2013/03/19,3,13,20
2013/03/20,3,13,20
2013/03/21,3,13,19
2013/03/22,3,13,19
2013/03/23,3,13,18
2013/03/24,3,12,18
2013/03/25,3,12,18
2013/03/26,3,12,18
2013/03/27,3,12,18
2013/03/28,3,12,18
2013/03/29,3,12,18
2013/03/30,3,11,17
2013/03/31,3,11,17
2013/04/01,3,9,16
2013/04/02,3,8,16
2013/04/03,3,7,18
2013/04/04,2,4,15
2013/04/05,2,3,13
2013/04/06,2,3,10
2013/04/07,2,3,10
2013/04/08,1,3,10
2013/04/09,1,3,10
2013/04/10,1,3,10
2013/04/11,,3,9
2013/04/12,,3,10
2013/04/13,,3,10
2013/04/14,,2,10
2013/04/15,,3,11
2013/04/16,,3,11
2013/04/17,,3,13
2013/04/18,,3,13
2013/04/19,,3,13
2013/04/20,,3,14
2013/04/21,,3,14
2013/04/22,,3,14
2013/04/23,,3,14
2013/04/24,,3,14
2013/04/25,,3,14
2013/04/26,,3,14
2013/04/27,,3,14
2013/04/28,,3,14
2013/04/29,,4,14
2013/04/30,,4,14
2013/05/01,,4,14
2013/05/02,,4,14
2013/05/03,,3,11
2013/05/04,,3,10
2013/05/05,,3,10
2013/05/06,,3,10
2013/05/07,,3,10
2013/05/08,,3,10
2013/05/09,,3,10
2013/05/10,,3,10
2013/05/11,,3,9
2013/05/12,,3,8
2013/05/13,,3,8
2013/05/14,,3,7
2013/05/15,,3,6
2013/05/16,,1,6
2013/05/17,,,5
2013/05/18,,1,5
2013/05/19,,1,5
2013/05/20,,1,4
2013/05/21,,1,4
2013/05/22,,1,5
2013/05/23,,1,6
2013/05/24,,1,6
2013/05/25,,1,6
2013/05/26,,1,5
2013/05/27,,1,6
2013/05/28,,1,7
2013/05/29,,1,6
2013/05/30,,1,6
2013/05/31,,1,6
2013/06/01,,1,6
2013/06/02,,1,6
2013/06/03,,1,6
2013/06/04,,2,6
2013/06/05,,2,5
2013/06/06,,2,5
2013/06/07,,2,5
2013/06/08,,2,5
2013/06/09,,2,5
2013/06/10,,2,5
2013/06/11,,2,5
2013/06/12,,2,5
2013/06/13,,2,5
2013/06/14,,2,6
2013/06/15,,2,6
2013/06/16,,2,7
