date,avwiki (100+),avwiki (5+),avwiki (all)
2013/08/16,,1,5
2013/08/17,,1,5
2013/08/18,,1,6
2013/08/19,,1,6
2013/08/20,,1,5
2013/08/21,,2,5
2013/08/22,,2,5
2013/08/23,,2,5
2013/08/24,,2,5
2013/08/25,,2,5
2013/08/26,,2,5
2013/08/27,,2,6
2013/08/28,,2,6
2013/08/29,,3,7
2013/08/30,,2,6
2013/08/31,,2,6
2013/09/01,,2,7
2013/09/02,,2,7
2013/09/03,,2,7
2013/09/04,,2,6
2013/09/05,,2,6
2013/09/06,,2,6
2013/09/07,,2,6
2013/09/08,,1,5
2013/09/09,,1,5
2013/09/10,,1,5
2013/09/11,,1,5
2013/09/12,,1,5
2013/09/13,,1,5
2013/09/14,,1,5
2013/09/15,,1,5
2013/09/16,,1,5
2013/09/17,,1,4
2013/09/18,,1,4
2013/09/19,,1,4
2013/09/20,,,4
2013/09/21,,,4
2013/09/22,,,4
2013/09/23,,,4
2013/09/24,,,4
2013/09/25,,,5
2013/09/26,,,4
2013/09/27,,,4
2013/09/28,,,4
2013/09/29,,,4
2013/09/30,,,4
2013/10/01,,,3
2013/10/02,,,2
2013/10/03,,,2
2013/10/04,,,3
2013/10/05,,,3
2013/10/06,,,3
2013/10/07,,,3
2013/10/08,,,3
2013/10/09,,,3
2013/10/10,,,4
2013/10/11,,,4
2013/10/12,,,4
2013/10/13,,,4
2013/10/14,,,4
2013/10/15,,,4
2013/10/16,,,4
2013/10/17,,,4
2013/10/18,,,4
2013/10/19,,,5
2013/10/20,,,5
2013/10/21,,,5
2013/10/22,,,5
2013/10/23,,,5
2013/10/24,,,5
2013/10/25,,,5
2013/10/26,,,5
2013/10/27,,,6
2013/10/28,,,5
2013/10/29,,,4
2013/10/30,,,4
2013/10/31,,,4
2013/11/01,,,4
2013/11/02,,,4
2013/11/03,,,3
2013/11/04,,,3
2013/11/05,,,3
2013/11/06,,,3
2013/11/07,,,3
2013/11/08,,,3
2013/11/09,,,3
2013/11/10,,,4
2013/11/11,,,5
2013/11/12,,,5
2013/11/13,,,5
2013/11/14,,,5
2013/11/15,,,6
2013/11/16,,,6
2013/11/17,,,6
2013/11/18,,,6
2013/11/19,,,6
2013/11/20,,,6
2013/11/21,,,6
2013/11/22,,,6
2013/11/23,,,5
