date,piwiki (100+),piwiki (5+),piwiki (all)
2013/08/09,,1,1
2013/08/10,,1,1
2013/08/11,,1,1
2013/08/12,,1,1
2013/08/13,,1,1
2013/08/14,,1,1
2013/08/15,,1,1
2013/08/16,,1,1
2013/08/17,,1,1
2013/08/18,,1,2
2013/08/19,,1,2
2013/08/20,,1,2
2013/08/21,,1,2
2013/08/22,,1,2
2013/08/23,,1,2
2013/08/24,,1,2
2013/08/25,,1,2
2013/08/26,,1,2
2013/08/27,,1,2
2013/08/28,,1,2
2013/08/29,,2,3
2013/08/30,,1,2
2013/08/31,,1,2
2013/09/01,,1,2
2013/09/02,,1,2
2013/09/03,,1,2
2013/09/04,,1,2
2013/09/05,,1,2
2013/09/06,,1,2
2013/09/07,,1,2
2013/09/08,,,1
2013/09/09,,,1
2013/09/10,,,1
2013/09/11,,,1
2013/09/12,,,1
2013/09/13,,,1
2013/09/14,,,2
2013/09/15,,,2
2013/09/16,,,2
2013/09/17,,,1
2013/09/18,,,1
2013/09/19,,,1
2013/09/20,,,1
2013/09/21,,,1
2013/09/22,,,1
2013/09/23,,,1
2013/09/24,,,1
2013/09/25,,,1
2013/09/26,,,1
2013/09/27,,,1
2013/09/28,,,1
2013/09/29,,,1
2013/09/30,,,1
2013/10/01,,,1
2013/10/02,,,1
2013/10/03,,,1
2013/10/04,,,1
2013/10/05,,,1
2013/10/06,,,1
2013/10/07,,,1
2013/10/08,,,1
2013/10/09,,,1
2013/10/10,,,1
2013/10/11,,,1
2013/10/12,,,1
2013/10/13,,,1
2013/10/14,,,1
2013/10/15,,,1
2013/10/16,,,1
2013/10/17,,,1
2013/10/18,,,1
2013/10/19,,,1
2013/10/20,,,1
2013/10/21,,,1
2013/10/22,,,1
2013/10/23,,,1
2013/10/24,,,1
2013/10/25,,,1
2013/11/01,,,1
2013/11/02,,,1
2013/11/03,,,1
2013/11/04,,,1
2013/11/05,,,1
2013/11/06,,,1
2013/11/07,,,1
2013/11/08,,,1
2013/11/09,,,1
2013/11/10,,,1
2013/11/11,,,1
2013/11/12,,,1
2013/11/13,,,1
2013/11/14,,,2
2013/11/15,,,2
2013/11/16,,,2
2013/11/17,,,2
2013/11/18,,,2
2013/11/19,,,2
2013/11/20,,,2
2013/11/21,,,2
2013/11/22,,,2
2013/11/23,,,2
2013/11/24,,,2
2013/11/25,,,2
2013/11/26,,,2
2013/11/27,,,2
2013/11/28,,,2
2013/11/29,,,2
2013/11/30,,,2
2013/12/01,,,1
2013/12/02,,,1
2013/12/03,,,1
2013/12/04,,,1
2013/12/05,,,1
2013/12/06,,,1
2013/12/07,,,1
2013/12/08,,,1
2013/12/09,,,1
2013/12/10,,,1
2013/12/11,,,1
2013/12/12,,,1
2013/12/13,,,1
2014/01/17,,1,1
2014/01/18,,1,1
2014/01/19,,1,1
2014/01/20,,1,1
2014/01/21,,1,1
2014/01/22,,1,1
2014/01/23,,1,1
2014/01/24,,1,2
2014/01/25,,1,2
2014/01/26,,1,2
2014/01/27,,1,2
2014/01/28,,1,2
2014/01/29,,1,2
2014/01/30,,1,2
2014/01/31,,1,2
2014/02/01,,1,2
2014/02/02,,1,2
2014/02/03,,1,2
2014/02/04,,1,3
2014/02/05,,1,4
2014/02/06,,1,4
2014/02/07,,1,4
2014/02/08,,1,4
2014/02/09,,1,4
2014/02/10,,1,4
2014/02/11,,1,4
2014/02/12,,1,4
2014/02/13,,1,4
2014/02/14,,1,4
2014/02/15,,1,5
2014/02/16,,,4
2014/02/17,,,4
2014/02/18,,,4
2014/02/19,,,4
2014/02/20,,,4
2014/02/21,,,4
2014/02/22,,,4
2014/02/23,,,4
2014/02/24,,,4
2014/02/25,,,4
2014/02/26,,,4
2014/02/27,,,4
2014/02/28,,,4
2014/03/01,,,4
2014/03/02,,,4
2014/03/03,,,4
2014/03/04,,,4
2014/03/05,,,4
2014/03/06,,,3
2014/03/07,,,2
2014/03/08,,,2
2014/03/09,,,2
2014/03/10,,,2
2014/03/11,,,2
2014/03/12,,,2
2014/03/13,,,2
2014/03/14,,,2
2014/03/15,,,2
2014/03/16,,,2
