date,vlswiki (100+),vlswiki (5+),vlswiki (all)
2012/08/19,3,24,45
2012/08/20,3,23,46
2012/08/21,3,23,47
2012/08/22,3,23,45
2012/08/23,3,22,45
2012/08/24,3,25,45
2012/08/25,3,22,45
2012/08/26,3,21,45
2012/08/27,3,22,45
2012/08/28,3,22,44
2012/08/29,3,22,48
2012/08/30,4,22,50
2012/08/31,4,22,52
2012/09/01,4,23,51
2012/09/02,4,23,51
2012/09/03,4,23,50
2012/09/04,4,22,50
2012/09/05,4,22,52
2012/09/06,4,23,54
2012/09/07,4,23,53
2012/09/08,4,23,55
2012/09/09,4,24,55
2012/09/10,4,25,56
2012/09/11,4,25,54
2012/09/12,4,25,53
2012/09/13,4,25,55
2012/09/14,4,24,55
2012/09/15,4,24,53
2012/09/16,4,24,53
2012/09/17,4,24,56
2012/09/18,4,24,56
2012/09/19,4,23,56
2012/09/20,4,23,55
2012/09/21,4,22,54
2012/09/22,4,22,55
2012/09/23,4,22,55
2012/09/24,4,22,53
2012/09/25,4,20,53
2012/09/26,4,20,53
2012/09/27,4,20,52
2012/09/28,4,20,51
2012/09/29,4,20,49
2012/09/30,4,20,48
2012/10/01,4,20,47
2012/10/02,4,20,48
2012/10/03,4,20,49
2012/10/04,4,20,49
2012/10/05,4,20,48
2012/10/06,4,20,46
2012/10/07,4,20,46
2012/10/08,4,20,46
2012/10/09,4,20,45
2012/10/10,4,18,45
2012/10/11,4,18,45
2012/10/12,4,18,44
2012/10/13,4,19,43
2012/10/14,4,19,43
2012/10/15,4,18,43
2012/10/16,4,18,44
2012/10/17,4,18,42
2012/10/18,4,18,40
2012/10/19,4,18,44
2012/10/20,4,18,44
2012/10/21,4,19,45
2012/10/22,4,18,44
2012/10/23,4,19,45
2012/10/24,4,20,44
2012/10/25,4,20,47
2012/10/26,4,21,51
2012/10/27,4,20,51
2012/10/28,4,19,50
2012/10/29,4,18,51
2012/10/30,5,17,51
2012/10/31,5,18,51
2012/11/01,5,18,50
2012/11/02,5,17,49
2012/11/03,5,17,52
2012/11/04,5,17,52
2012/11/05,5,17,53
2012/11/06,5,17,55
2012/11/07,3,18,55
2012/11/08,2,19,56
2012/11/09,3,19,56
2012/11/10,3,19,56
2012/11/11,3,20,56
2012/11/12,2,20,55
2012/11/13,2,20,55
2012/11/14,2,20,55
2012/11/15,2,20,54
2012/11/16,2,20,53
2012/11/17,2,19,53
2012/11/18,2,19,51
2012/11/19,2,19,50
2012/11/20,2,20,50
2012/11/21,2,20,51
2012/11/22,2,21,52
2012/11/23,2,19,51
2012/11/24,2,20,51
2012/11/25,2,21,50
2012/11/26,2,21,50
2012/11/27,2,22,50
2012/11/28,2,22,51
2012/11/29,2,23,50
2012/11/30,2,24,50
2012/12/01,2,24,52
2012/12/02,2,24,51
2012/12/03,2,25,49
2012/12/04,2,25,51
2012/12/05,2,25,49
2012/12/06,3,24,50
2012/12/07,3,24,50
2012/12/08,3,24,51
2012/12/09,4,24,50
2012/12/10,3,24,52
2012/12/11,3,25,53
2012/12/12,3,25,53
2012/12/13,3,25,53
2012/12/14,3,25,53
2012/12/15,3,25,53
2012/12/16,3,25,51
2012/12/17,3,26,52
2012/12/18,3,26,51
2012/12/19,3,26,52
2012/12/20,3,26,51
2012/12/21,3,25,51
2012/12/22,3,25,49
2012/12/23,3,25,49
2012/12/24,3,25,49
2012/12/25,3,24,49
2012/12/26,3,23,51
2012/12/27,3,23,51
2012/12/28,4,23,52
2012/12/29,4,22,53
2012/12/30,5,22,53
2012/12/31,5,22,53
2013/01/01,5,23,54
2013/01/02,5,21,55
2013/01/03,5,20,53
2013/01/04,5,21,52
2013/01/05,5,21,51
2013/01/06,6,21,51
2013/01/07,6,20,50
2013/01/08,6,20,51
2013/01/09,5,21,53
2013/01/10,5,21,52
2013/01/11,5,21,51
2013/01/12,5,22,50
2013/01/13,5,21,48
2013/01/14,5,21,48
2013/01/15,5,22,48
2013/01/16,5,21,49
2013/01/17,5,21,51
2013/01/18,5,22,49
2013/01/19,5,22,50
2013/01/20,5,22,51
2013/01/21,5,21,51
2013/01/22,5,21,50
2013/01/23,5,21,49
2013/01/24,6,21,50
2013/01/25,6,22,50
2013/01/26,6,23,51
2013/01/27,6,23,51
2013/01/28,6,23,50
2013/01/29,6,22,53
2013/01/30,5,22,53
2013/01/31,5,22,54
2013/02/01,5,23,55
2013/02/02,5,22,54
2013/02/03,5,20,53
2013/02/04,5,20,53
2013/02/05,4,20,54
2013/02/06,4,22,56
2013/02/07,4,22,55
2013/02/08,4,21,54
2013/02/09,4,22,53
2013/02/10,4,22,54
2013/02/11,4,22,54
2013/02/12,4,22,54
2013/02/13,4,23,52
2013/02/14,4,22,52
2013/02/15,4,21,51
2013/02/16,5,21,50
2013/02/17,5,21,50
2013/02/18,5,20,50
2013/02/19,5,19,52
2013/02/20,5,20,52
2013/02/21,5,20,52
2013/02/22,5,20,53
2013/02/23,5,19,52
2013/02/24,5,18,52
2013/02/25,4,18,49
2013/02/26,5,18,50
2013/02/27,5,18,51
2013/02/28,4,19,48
2013/03/01,4,18,47
2013/03/02,4,18,48
2013/03/03,4,18,47
2013/03/04,4,18,47
2013/03/05,5,17,46
2013/03/06,5,17,48
2013/03/07,5,18,48
2013/03/08,6,19,45
2013/03/09,5,19,44
2013/03/10,5,19,44
2013/03/11,4,18,45
2013/03/12,4,19,45
2013/03/13,4,19,46
2013/03/14,4,18,45
2013/03/15,4,17,45
2013/03/16,4,16,45
2013/03/17,4,16,45
2013/03/18,4,16,44
2013/03/19,4,16,44
2013/03/20,4,16,44
2013/03/21,4,16,42
2013/03/22,4,16,42
2013/03/23,4,16,42
2013/03/24,4,16,42
2013/03/25,4,16,41
2013/03/26,4,16,40
2013/03/27,3,16,39
2013/03/28,3,16,37
2013/03/29,3,15,38
2013/03/30,3,14,38
2013/03/31,3,14,35
2013/04/01,3,11,32
2013/04/02,3,11,34
2013/04/03,3,9,34
2013/04/04,3,8,33
