date,ltgwiki (100+),ltgwiki (5+),ltgwiki (all)
2013/01/29,1,9,24
2013/01/30,1,8,24
2013/01/31,1,8,24
2013/02/01,1,8,24
2013/02/02,1,9,22
2013/02/03,1,9,22
2013/02/04,1,9,22
2013/02/05,1,10,23
2013/02/06,1,10,23
2013/02/07,1,10,23
2013/02/08,1,10,24
2013/02/09,1,10,26
2013/02/10,1,9,27
2013/02/11,1,9,26
2013/02/12,1,11,26
2013/02/13,1,12,26
2013/02/14,2,13,25
2013/02/15,2,12,25
2013/02/16,2,12,26
2013/02/17,2,12,26
2013/02/18,2,11,25
2013/02/19,2,10,25
2013/02/20,2,10,25
2013/02/21,2,11,25
2013/02/22,2,11,26
2013/02/23,2,11,26
2013/02/24,1,11,25
2013/02/25,1,11,25
2013/02/26,1,12,24
2013/02/27,1,12,24
2013/02/28,1,12,24
2013/03/01,1,12,25
2013/03/02,1,11,24
2013/03/03,1,11,24
2013/03/04,1,9,25
2013/03/05,1,9,25
2013/03/06,1,9,25
2013/03/07,1,8,25
2013/03/08,2,8,25
2013/03/09,2,8,25
2013/03/10,2,8,25
2013/03/11,2,8,24
2013/03/12,2,9,24
2013/03/13,2,9,24
2013/03/14,2,9,22
2013/03/15,2,9,20
2013/03/16,1,9,20
2013/03/17,1,9,20
2013/03/18,1,9,19
2013/03/19,1,9,19
2013/03/20,1,10,20
2013/03/21,1,10,20
2013/03/22,1,11,21
2013/03/23,1,11,21
2013/03/24,1,10,22
2013/03/25,1,10,23
2013/03/26,1,10,22
2013/03/27,1,10,22
2013/03/28,1,10,22
2013/03/29,1,9,22
2013/03/30,1,9,20
2013/03/31,1,9,19
2013/04/01,1,9,18
2013/04/02,1,8,18
2013/04/03,1,7,18
2013/04/04,1,4,16
2013/04/05,1,4,15
2013/04/06,1,4,12
2013/04/07,1,4,11
2013/04/08,,4,12
2013/04/09,,4,12
2013/04/10,,4,11
2013/04/11,,3,11
2013/04/12,,3,13
2013/04/13,,3,13
2013/04/14,,3,13
2013/04/15,,3,14
2013/04/16,,3,15
2013/04/17,,3,15
2013/04/18,,3,14
2013/04/19,,2,13
2013/04/20,,2,13
2013/04/21,,1,13
2013/04/22,,1,12
2013/04/23,,1,11
2013/04/24,,1,10
2013/04/25,,1,10
2013/04/26,,1,9
2013/04/27,,1,9
2013/04/28,,1,9
2013/04/29,,1,9
2013/04/30,,1,9
2013/05/01,,1,9
2013/05/02,,1,9
2013/05/03,,1,8
2013/05/04,,1,8
2013/05/05,,1,7
2013/05/06,,1,7
2013/05/07,,1,7
2013/05/08,,1,7
2013/05/09,,1,6
2013/05/10,,1,6
2013/05/11,,1,6
2013/05/12,,1,4
2013/05/13,,1,4
2013/05/14,,1,4
2013/05/15,,1,2
2013/05/16,,,1
2013/05/17,,,2
2013/05/18,,,3
2013/05/19,,,3
2013/05/20,,,3
2013/05/21,,,3
2013/05/22,,,3
2013/05/23,,,3
2013/05/24,,,3
2013/05/25,,,3
2013/05/26,,,3
2013/05/27,,,3
2013/05/28,,,3
2013/05/29,,,3
2013/05/30,,,3
2013/05/31,,,4
2013/06/01,,,4
2013/06/02,,,4
2013/06/03,,,4
2013/06/04,,,4
2013/06/05,,,5
2013/06/06,,,5
2013/06/07,,,5
2013/06/08,,,5
2013/06/09,,,5
2013/06/10,,,5
2013/06/11,,,5
2013/06/12,,,5
2013/06/13,,,5
2013/06/14,,,5
2013/06/15,,,7
2013/06/16,,,6
2013/06/17,,,5
2013/06/18,,,5
2013/06/19,,,5
2013/06/20,,,5
2013/06/21,,,5
2013/06/22,,,6
2013/06/23,,,8
2013/06/24,,,8
2013/06/25,,,8
2013/06/26,,1,8
2013/06/27,,1,8
2013/06/28,,1,8
2013/06/29,,1,8
2013/06/30,,1,7
2013/07/01,,1,7
2013/07/02,,1,8
2013/07/03,,1,9
2013/07/04,,1,9
2013/07/05,,1,9
2013/07/06,,,9
2013/07/07,,,9
2013/07/08,,,9
2013/07/09,,,9
2013/07/10,,,9
2013/07/11,,,9
2013/07/12,,,9
2013/07/13,,,9
2013/07/14,,,9
2013/07/15,,,7
2013/07/16,,,7
2013/07/17,,,7
2013/07/18,,,8
2013/07/19,,,8
2013/07/20,,,8
2013/07/21,,,8
2013/07/22,,,7
2013/07/23,,,5
2013/07/24,,,5
2013/07/25,,,5
2013/07/26,,,4
2013/07/27,,,4
2013/07/28,,,4
2013/07/29,,,4
2013/07/30,,,4
2013/07/31,,,4
2013/08/01,,,3
2013/08/02,,,2
2013/08/03,,,2
2013/08/04,,,2
2013/08/05,,,2
2013/08/06,,,3
2013/08/07,,,3
2013/08/08,,,3
2013/08/09,,,3
2013/08/10,,,3
2013/08/11,,,3
2013/08/12,,,3
2013/08/13,,,3
2013/08/14,,,3
2013/08/15,,,3
2013/08/16,,,3
2013/08/17,,1,4
2013/08/18,,1,4
2013/08/19,,1,4
2013/08/20,,1,4
2013/08/21,,1,4
2013/08/22,,1,4
2013/08/23,,1,4
2013/08/24,,1,4
2013/08/25,,1,4
2013/08/26,,1,4
2013/08/27,,1,4
2013/08/28,,1,4
2013/08/29,,1,5
2013/08/30,,1,4
2013/08/31,,1,4
2013/09/01,,1,4
2013/09/02,,1,4
2013/09/03,,1,4
2013/09/04,,1,4
2013/09/05,,1,3
2013/09/06,,1,2
2013/09/07,,1,2
2013/09/08,,1,2
2013/09/09,,1,2
2013/09/10,,1,2
2013/09/11,,1,2
2013/09/12,,1,2
2013/09/13,,1,2
2013/09/14,,1,2
2013/09/15,,1,3
2013/09/16,,,1
2013/09/17,,,1
2013/09/18,,,1
2013/09/19,,,2
2013/09/20,,,2
2013/09/21,,,2
2013/09/22,,,5
2013/09/23,,,5
2013/09/24,,,5
2013/09/25,,,5
2013/09/26,,,5
2013/09/27,,,5
2013/09/28,,,5
2013/09/29,,,5
2013/09/30,,,5
2013/10/01,,,5
2013/10/02,,,5
2013/10/03,,,6
2013/10/04,,,6
2013/10/05,,,6
2013/10/06,,,7
2013/10/07,,,7
2013/10/08,,,7
2013/10/09,,,7
2013/10/10,,,7
2013/10/11,,,7
2013/10/12,,,7
2013/10/13,,,7
2013/10/14,,,7
2013/10/15,,,6
2013/10/16,,,7
2013/10/17,,,7
2013/10/18,,,7
2013/10/19,,,6
2013/10/20,,,6
2013/10/21,,,6
2013/10/22,,,4
2013/10/23,,,4
2013/10/24,,,4
2013/10/25,,,4
2013/10/26,,,4
2013/10/27,,,4
2013/10/28,,,4
2013/10/29,,,3
2013/10/30,,,3
2013/10/31,,,3
2013/11/01,,,3
2013/11/02,,,3
2013/11/03,,,3
2013/11/04,,,3
2013/11/05,,,2
2013/11/06,,,2
2013/11/07,,,2
2013/11/08,,,2
2013/11/09,,,2
2013/11/10,,,2
2013/11/11,,,2
2013/11/12,,,3
2013/11/13,,,3
2013/11/14,,,3
2013/11/15,,,2
2013/11/16,,,2
2013/11/17,,,2
2013/11/18,,,2
2013/11/19,,,2
2013/11/20,,,2
2013/11/21,,,3
2013/11/22,,,3
2013/11/23,,,3
2013/11/24,,,3
2013/11/25,,,3
2013/11/26,,,3
2013/11/27,,,3
2013/11/28,,,3
2013/11/29,,,3
2013/11/30,,,3
2013/12/01,,,4
2013/12/02,,,4
2013/12/03,,,4
2013/12/04,,,4
2013/12/05,,,4
2013/12/06,,,4
2013/12/07,,,4
2013/12/08,,,4
2013/12/09,,,4
2013/12/10,,,4
2013/12/11,,,4
2013/12/12,,,3
2013/12/13,,,2
2013/12/14,,,2
2013/12/15,,,2
2013/12/16,,,2
2013/12/17,,,2
2013/12/18,,,2
2013/12/19,,,2
2013/12/20,,,2
2013/12/21,,,1
2013/12/22,,,2
2013/12/23,,,2
2013/12/24,,,3
2013/12/25,,,3
2013/12/26,,,3
2013/12/27,,,3
2013/12/28,,,3
2013/12/29,,,3
2013/12/30,,,3
2013/12/31,,,3
2014/01/01,,,3
2014/01/02,,,3
2014/01/03,,,3
2014/01/04,,,3
2014/01/05,,,3
2014/01/06,,,3
2014/01/07,,,2
2014/01/08,,,2
2014/01/09,,,2
2014/01/10,,,2
2014/01/11,,,2
2014/01/12,,,2
2014/01/13,,,2
2014/01/14,,,2
2014/01/15,,,2
2014/01/16,,,2
2014/01/17,,,3
2014/01/18,,,3
2014/01/19,,1,4
2014/01/20,,1,4
2014/01/21,,1,3
2014/01/22,,1,4
2014/01/23,,1,3
2014/01/24,,1,5
2014/01/25,,1,5
2014/01/26,,2,5
2014/01/27,,2,6
2014/01/28,,2,6
2014/01/29,,2,6
2014/01/30,,2,6
2014/01/31,,2,6
2014/02/01,,2,6
2014/02/02,,2,6
2014/02/03,,2,6
2014/02/04,,2,6
2014/02/05,,2,6
2014/02/06,,2,8
2014/02/07,,2,8
2014/02/08,,2,8
2014/02/09,,2,8
