date,pntwiki (100+),pntwiki (5+),pntwiki (all)
2013/01/28,,9,31
2013/01/29,,9,30
2013/01/30,,9,30
2013/01/31,,11,30
2013/02/01,,11,25
2013/02/02,,11,24
2013/02/03,,11,26
2013/02/04,,11,26
2013/02/05,,11,26
2013/02/06,,11,26
2013/02/07,,9,26
2013/02/08,,10,25
2013/02/09,,11,25
2013/02/10,,11,26
2013/02/11,,11,26
2013/02/12,,12,26
2013/02/13,,10,26
2013/02/14,,10,26
2013/02/15,,10,25
2013/02/16,,10,26
2013/02/17,,9,26
2013/02/18,,10,25
2013/02/19,,10,24
2013/02/20,,10,23
2013/02/21,,9,22
2013/02/22,,9,22
2013/02/23,,9,22
2013/02/24,,8,23
2013/02/25,,8,23
2013/02/26,,9,24
2013/02/27,,9,22
2013/02/28,,9,25
2013/03/01,,9,25
2013/03/02,,9,25
2013/03/03,,8,26
2013/03/04,,8,24
2013/03/05,,8,23
2013/03/06,,8,23
2013/03/07,,8,23
2013/03/08,1,9,26
2013/03/09,1,9,26
2013/03/10,1,8,25
2013/03/11,1,8,24
2013/03/12,1,8,24
2013/03/13,1,8,24
2013/03/14,1,8,23
2013/03/15,1,8,23
2013/03/16,1,8,23
2013/03/17,1,8,23
2013/03/18,1,8,22
2013/03/19,1,8,22
2013/03/20,1,8,21
2013/03/21,1,8,21
2013/03/22,1,8,20
2013/03/23,1,8,20
2013/03/24,1,8,20
2013/03/25,1,7,20
2013/03/26,1,7,20
2013/03/27,1,6,19
2013/03/28,1,5,18
2013/03/29,1,5,18
2013/03/30,1,5,14
2013/03/31,1,5,13
2013/04/01,1,5,13
2013/04/02,1,5,14
2013/04/03,1,4,13
2013/04/04,1,2,10
2013/04/05,1,2,9
2013/04/06,1,2,7
2013/04/07,,2,5
2013/04/08,,2,5
2013/04/09,,2,5
2013/04/10,,2,5
2013/04/11,,1,5
2013/04/12,,1,5
2013/04/13,,1,5
2013/04/14,,1,5
2013/04/15,,1,5
2013/04/16,,2,5
2013/04/17,,2,5
2013/04/18,,2,6
2013/04/19,,2,6
2013/04/20,,2,6
2013/04/21,,2,6
2013/04/22,,2,6
2013/04/23,,2,6
2013/04/24,,2,6
2013/04/25,,2,6
2013/04/26,,2,8
2013/04/27,,2,8
2013/04/28,,2,8
2013/04/29,,2,8
2013/04/30,,2,8
2013/05/01,,2,8
2013/05/02,,2,7
2013/05/03,,2,6
2013/05/04,,2,6
2013/05/05,,2,6
2013/05/06,,2,6
2013/05/07,,1,7
2013/05/08,,1,6
2013/05/09,,1,6
2013/05/10,,1,6
2013/05/11,,1,6
2013/05/12,,1,6
2013/05/13,,1,6
2013/05/14,,1,6
2013/05/15,,1,7
2013/05/16,,,7
2013/05/17,,,7
2013/05/18,,,6
2013/05/19,,,6
2013/05/20,,,6
2013/05/21,,,7
2013/05/22,,,7
2013/05/23,,,7
2013/05/24,,,7
2013/05/25,,,8
2013/05/26,,,5
2013/05/27,,,6
2013/05/28,,,6
2013/05/29,,,6
2013/05/30,,,6
2013/05/31,,,6
2013/06/01,,,6
2013/06/02,,,6
2013/06/03,,,6
2013/06/04,,,6
2013/06/05,,,5
2013/06/06,,,4
2013/06/07,,,4
2013/06/08,,,4
2013/06/09,,,4
2013/06/10,,,4
2013/06/11,,,4
2013/06/12,,,4
2013/06/13,,,4
2013/06/14,,,3
2013/06/15,,,3
2013/06/16,,,3
2013/06/17,,,3
2013/06/18,,,3
2013/06/19,,,3
2013/06/20,,,2
2013/06/21,,,2
2013/06/22,,,3
2013/06/23,,,3
2013/06/24,,,2
2013/06/25,,,3
2013/06/26,,,3
2013/06/27,,,3
2013/06/28,,,3
2013/06/29,,,3
2013/06/30,,,3
2013/07/01,,,3
2013/07/02,,,3
2013/07/03,,,4
2013/07/04,,,4
2013/07/05,,,4
2013/07/06,,,4
2013/07/07,,,4
2013/07/08,,,4
2013/07/09,,,4
2013/07/10,,,4
2013/07/11,,,4
2013/07/12,,,4
2013/07/13,,,4
2013/07/14,,,3
2013/07/15,,,3
2013/07/16,,,3
2013/07/17,,,4
2013/07/18,,,4
2013/07/19,,,4
2013/07/20,,,4
2013/07/21,,,4
2013/07/22,,,4
2013/07/23,,,4
2013/07/24,,,4
2013/07/25,,,3
2013/07/26,,,3
2013/07/27,,,3
2013/07/28,,,3
2013/07/29,,,3
2013/07/30,,,3
2013/07/31,,,3
2013/08/01,,,3
2013/08/02,,,1
2013/08/03,,,1
2013/08/04,,,1
2013/08/05,,,1
2013/08/06,,,1
2013/08/07,,,1
2013/08/08,,,1
2013/08/09,,,1
2013/08/10,,,1
2013/08/11,,,1
2013/08/12,,,1
2013/08/13,,,1
2013/08/14,,,1
2013/08/15,,,1
2013/10/15,,,1
2013/10/16,,,1
2013/10/17,,,1
2013/10/18,,,1
2013/10/19,,,2
2013/10/20,,,2
2013/10/21,,,2
2013/10/22,,,2
2013/10/23,,,2
2013/10/24,,,2
2013/10/25,,,2
2013/10/26,,,2
2013/10/27,,,3
2013/10/28,,,3
2013/10/29,,,3
2013/10/30,,,3
2013/10/31,,,3
2013/11/01,,,3
2013/11/02,,,3
2013/11/03,,,3
2013/11/04,,,3
2013/11/05,,,3
2013/11/06,,,3
2013/11/07,,,5
2013/11/08,,,6
2013/11/09,,,6
2013/11/10,,,6
2013/11/11,,,6
2013/11/12,,,6
2013/11/13,,,6
2013/11/14,,,5
2013/11/15,,,5
2013/11/16,,,5
2013/11/17,,,5
2013/11/18,,,4
2013/11/19,,,4
2013/11/20,,,4
2013/11/21,,,4
2013/11/22,,,4
2013/11/23,,,4
2013/11/24,,,4
2013/11/25,,,4
2013/11/26,,,3
2013/11/27,,,3
2013/11/28,,,3
2013/11/29,,,3
2013/11/30,,,3
2013/12/01,,,3
2013/12/02,,,3
2013/12/03,,,4
2013/12/04,,,4
2013/12/05,,,4
2013/12/06,,,4
2013/12/07,,,3
2013/12/08,,,3
2013/12/09,,,3
2013/12/10,,,3
2013/12/11,,,3
2013/12/12,,,3
2013/12/13,,,3
2013/12/14,,,3
2013/12/15,,,3
2013/12/16,,,3
2013/12/17,,,3
2013/12/18,,,2
2013/12/19,,,2
2013/12/20,,,2
2013/12/21,,,2
2013/12/22,,,2
2013/12/23,,,1
2013/12/24,,,1
2013/12/25,,,1
2013/12/26,,,1
2013/12/27,,,2
2013/12/28,,,2
2013/12/29,,,2
2013/12/30,,,2
2013/12/31,,,2
2014/01/01,,,2
2014/01/02,,,2
2014/01/03,,,2
2014/01/04,,,2
2014/01/05,,,2
2014/01/06,,,2
2014/01/07,,,2
2014/01/08,,,2
2014/01/09,,,2
2014/01/10,,,2
2014/01/11,,,2
2014/01/12,,,2
2014/01/13,,,2
2014/01/14,,,2
2014/01/15,,,2
2014/01/16,,,2
2014/01/17,,,2
2014/01/18,,,3
2014/01/19,,,3
2014/01/20,,,3
2014/01/21,,,3
2014/01/22,,,3
2014/01/23,,,4
2014/01/24,,,4
2014/01/25,,,4
2014/01/26,,,3
2014/01/27,,,3
2014/01/28,,,3
2014/01/29,,,3
2014/01/30,,,3
2014/01/31,,,3
2014/02/01,,,3
2014/02/02,,,3
2014/02/03,,,3
2014/02/04,,,3
2014/02/05,,,3
2014/02/06,,,3
2014/02/07,,,3
2014/02/08,,,3
2014/02/09,,,3
2014/02/10,,,3
2014/02/11,,,3
2014/02/12,,,3
2014/02/13,,,3
2014/02/14,,,3
2014/02/15,,1,3
2014/02/16,,1,3
2014/02/17,,1,2
2014/02/18,,1,2
2014/02/19,,1,2
2014/02/20,,1,2
2014/02/21,,2,3
2014/02/22,,1,2
2014/02/23,,1,2
2014/02/24,,1,2
2014/02/25,,1,2
2014/02/26,,1,2
2014/02/27,,1,2
2014/02/28,,1,2
2014/03/01,,1,2
2014/03/02,,1,2
2014/03/03,,1,2
2014/03/04,,1,2
2014/03/05,,1,2
2014/03/06,,1,2
2014/03/07,,1,2
2014/03/08,,1,2
2014/03/09,,1,2
2014/03/10,,1,2
2014/03/11,,1,2
2014/03/12,,1,2
2014/03/13,,1,2
2014/03/14,,1,2
2014/03/15,,1,2
2014/03/16,,1,2
2014/03/17,,1,1
2014/03/18,,1,1
2014/03/19,,1,1
2014/03/20,,1,1
2014/03/21,,1,1
2014/03/22,,1,1
2014/03/24,,,1
2014/03/25,,,2
2014/03/26,,,4
2014/03/27,,,4
2014/03/28,,,4
2014/03/29,,,4
2014/03/30,,,4
2014/03/31,,,4
2014/04/01,,,4
2014/04/02,,,4
2014/04/03,,,4
2014/04/04,,,4
2014/04/05,,,4
2014/04/06,,,4
2014/04/07,,,4
2014/04/08,,,4
2014/04/09,,,4
2014/04/10,,,4
2014/04/11,,,4
2014/04/12,,,4
2014/04/13,,,4
2014/04/14,,,4
2014/04/15,,,4
2014/04/16,,,4
2014/04/17,,,4
2014/04/18,,,4
2014/04/19,,,4
2014/04/20,,,4
2014/04/21,,,4
2014/04/22,,,4
2014/04/23,,,3
2014/04/24,,,2
2014/04/25,,,1
2014/04/26,,,1
2014/04/27,,,1
2014/04/28,,,1
2014/04/29,,,1
2014/04/30,,,1
2014/05/01,,,1
2014/05/02,,,1
2014/05/03,,,1
2014/05/04,,,1
2014/05/05,,,1
2014/05/06,,,1
2014/05/07,,,1
2014/05/08,,,1
2014/05/09,,,1
2014/05/15,,,1
2014/05/16,,,1
2014/05/17,,,1
2014/05/18,,,1
2014/05/19,,,1
2014/05/20,,,1
2014/05/21,,,1
2014/05/22,,,1
2014/05/23,,,1
2014/05/24,,,1
2014/05/25,,,1
2014/05/26,,,1
2014/05/27,,,2
2014/05/28,,,2
2014/05/29,,,2
2014/05/30,,,2
2014/05/31,,,2
2014/06/01,,,2
2014/06/02,,,3
2014/06/03,,,3
2014/06/04,,,3
2014/06/05,,,3
2014/06/06,,,3
2014/06/07,,,3
2014/06/08,,,3
2014/06/09,,,3
2014/06/10,,,4
2014/06/11,,,4
2014/06/12,,,4
2014/06/13,,,4
2014/06/14,,,3
2014/06/15,,,3
2014/06/16,,,4
2014/06/17,,,4
2014/06/18,,,4
2014/06/19,,,5
2014/06/20,,,5
2014/06/21,,,6
2014/06/22,,,6
2014/06/23,,,6
2014/06/24,,,6
2014/06/25,,,6
2014/06/26,,,5
2014/06/27,,,5
2014/06/28,,,5
2014/06/29,,,5
2014/06/30,,,5
2014/07/01,,,6
2014/07/02,,,5
2014/07/03,,,5
2014/07/04,,,5
2014/07/05,,,5
2014/07/06,,,5
2014/07/07,,,5
2014/07/08,,,5
2014/07/09,,,5
2014/07/10,,,5
2014/07/11,,,5
2014/07/12,,,5
2014/07/13,,,5
2014/07/14,,,5
2014/07/15,,,6
2014/07/16,,,5
2014/07/17,,,5
2014/07/18,,,5
2014/07/19,,,4
2014/07/20,,,4
2014/07/21,,,3
2014/07/22,,,3
2014/07/23,,,3
2014/07/24,,,4
2014/07/25,,,4
2014/07/26,,,4
2014/07/27,,,4
2014/07/28,,,4
2014/07/29,,,4
2014/07/30,,,4
2014/07/31,,,3
2014/08/01,,,3
2014/08/02,,,3
2014/08/03,,,3
2014/08/04,,,3
2014/08/05,,,3
2014/08/06,,,3
2014/08/07,,,3
2014/08/08,,,3
2014/08/09,,,2
2014/08/10,,,2
2014/08/11,,,2
2014/08/12,,,3
2014/08/13,,,3
2014/08/14,,,2
2014/08/15,,,2
2014/08/16,,,2
2014/08/17,,,3
2014/08/18,,,3
2014/08/19,,,3
2014/08/20,,,3
2014/08/21,,,3
2014/08/22,,,3
2014/08/23,,,2
2014/08/24,,,2
2014/08/25,,,2
2014/08/26,,,2
2014/08/27,,,2
2014/08/28,,,2
2014/08/29,,,2
2014/08/30,,,3
2014/08/31,,,3
2014/09/01,,,3
2014/09/02,,,3
2014/09/03,,,3
2014/09/04,,,3
2014/09/05,,,4
2014/09/06,,,4
2014/09/07,,,4
2014/09/08,,,4
2014/09/09,,,5
2014/09/10,,,5
2014/09/11,,,4
2014/09/12,,,4
2014/09/13,,,4
2014/09/14,,,4
2014/09/15,,,4
2014/09/16,,,3
2014/09/17,,,3
2014/09/18,,,3
2014/09/19,,,3
2014/09/20,,,3
2014/09/21,,,3
2014/09/22,,,3
2014/09/23,,,3
2014/09/24,,,3
2014/09/25,,,3
2014/09/26,,,3
2014/09/27,,,3
2014/09/28,,,3
2014/09/29,,,2
2014/09/30,,,2
2014/10/01,,,2
2014/10/02,,,2
2014/10/03,,,2
2014/10/04,,,2
2014/10/05,,,1
2014/10/06,,,1
2014/10/07,,,1
2014/10/08,,,1
2014/10/20,,,2
2014/10/21,,,2
2014/10/22,,,2
2014/10/23,,,2
2014/10/24,,,2
2014/10/25,,,2
2014/10/26,,,2
2014/10/27,,,2
2014/10/28,,,2
2014/10/29,,,3
2014/10/30,,,3
2014/10/31,,,3
2014/11/01,,,3
2014/11/02,,,3
2014/11/03,,,3
2014/11/04,,,3
2014/11/05,,,3
2014/11/06,,,3
2014/11/07,,,4
2014/11/08,,,5
2014/11/09,,,5
2014/11/10,,,5
2014/11/11,,,5
2014/11/12,,,5
2014/11/13,,,5
2014/11/14,,,5
2014/11/15,,,5
2014/11/16,,,5
2014/11/17,,,5
2014/11/18,,,5
2014/11/19,,,3
2014/11/20,,,3
2014/11/21,,,3
2014/11/22,,,3
2014/11/23,,,3
2014/11/24,,,3
2014/11/25,,,3
2014/11/26,,,3
2014/11/27,,,3
2014/11/28,,,3
2014/11/29,,,3
2014/11/30,,,3
2014/12/01,,,3
2014/12/02,,,4
2014/12/03,,,4
2014/12/04,,,4
2014/12/05,,,4
2014/12/06,,,4
2014/12/07,,,3
2014/12/08,,,1
2014/12/09,,,1
2014/12/10,,,1
2014/12/11,,,1
2014/12/12,,,1
2014/12/13,,,1
2014/12/14,,,1
2014/12/15,,,1
2014/12/16,,,1
2014/12/17,,,1
2014/12/18,,,1
2014/12/19,,,1
2014/12/20,,,1
2014/12/21,,,1
2014/12/22,,,1
2014/12/23,,,1
2014/12/24,,,1
2014/12/25,,,1
2014/12/26,,,1
2014/12/27,,,1
2014/12/28,,,1
2014/12/29,,,1
2014/12/30,,,1
2014/12/31,,,1
2015/01/10,,,1
2015/01/11,,,1
2015/01/12,,,1
2015/01/13,,,1
2015/01/14,,,1
2015/01/15,,,1
2015/01/16,,,1
2015/01/17,,,1
2015/01/18,,,1
2015/01/19,,,1
2015/01/20,,,1
2015/01/21,,,1
2015/01/22,,,1
2015/01/23,,,1
2015/01/24,,,1
2015/01/25,,,1
2015/01/26,,,1
2015/01/27,,,1
2015/01/28,,,1
2015/01/29,,,1
2015/01/30,,,1
2015/01/31,,,1
2015/02/01,,,1
2015/02/02,,,1
2015/02/03,,,1
2015/02/04,,,1
2015/02/05,,,1
2015/02/06,,,1
2015/02/07,,,1
2015/02/08,,,1
2015/02/16,,,2
2015/02/17,,,2
2015/02/18,,,2
2015/02/19,,,2
2015/02/20,,,2
2015/02/21,,,2
2015/02/22,,,2
2015/02/23,,,2
2015/02/24,,,2
2015/02/25,,,2
2015/02/26,,,2
2015/02/27,,,2
2015/02/28,,,2
2015/03/01,,,2
2015/03/02,,,2
2015/03/03,,,2
2015/03/04,,,2
2015/03/05,,,2
2015/03/06,,,2
2015/03/07,,,2
2015/03/08,,,2
2015/03/09,,,2
2015/03/10,,,2
2015/03/11,,,3
2015/03/12,,,3
2015/03/13,,,3
2015/03/14,,,3
2015/03/15,,,3
2015/03/16,,,3
2015/03/17,,,3
2015/03/18,,,1
2015/03/19,,,1
2015/03/20,,1,2
2015/03/21,,1,2
2015/03/22,,1,2
2015/03/23,,1,2
2015/03/24,,1,2
2015/03/25,,1,2
2015/03/26,,1,2
2015/03/27,,1,2
2015/03/28,,1,2
2015/03/29,,1,2
2015/03/30,,1,2
2015/03/31,,1,2
2015/04/01,,1,2
2015/04/02,,1,2
2015/04/03,,1,2
2015/04/04,,1,2
2015/04/05,,1,2
2015/04/06,,1,2
2015/04/07,,1,2
2015/04/08,,1,2
2015/04/09,,1,2
2015/04/10,,1,1
2015/04/11,,1,3
2015/04/12,,1,3
2015/04/13,,1,3
2015/04/14,,1,3
2015/04/15,,1,3
2015/04/16,,1,3
2015/04/17,,1,3
2015/04/18,,1,3
2015/04/19,,,2
2015/04/20,,,3
2015/04/21,,,3
2015/04/22,,,3
2015/04/23,,,3
2015/04/24,,,3
2015/04/25,,,3
2015/04/26,,,3
2015/04/27,,,3
2015/04/28,,,3
2015/04/29,,,3
2015/04/30,,,3
2015/05/01,,,3
2015/05/02,,,3
2015/05/03,,,3
2015/05/04,,,4
2015/05/05,,,4
2015/05/06,,,4
2015/05/07,,,5
2015/05/08,,1,5
2015/05/09,,1,5
2015/05/10,,1,5
2015/05/11,,1,3
2015/05/12,,1,3
2015/05/13,,1,3
2015/05/14,,1,3
2015/05/15,,1,3
2015/05/16,,1,3
2015/05/17,,1,3
2015/05/18,,1,3
2015/05/19,,1,3
2015/05/20,,1,2
2015/05/21,,1,2
2015/05/22,,1,2
2015/05/23,,1,2
2015/05/24,,1,2
2015/05/25,,1,2
2015/05/26,,1,2
2015/05/27,,1,2
2015/05/28,,1,2
2015/05/29,,1,2
2015/05/30,,1,2
2015/05/31,,1,2
2015/06/01,,1,2
2015/06/02,,1,2
2015/06/03,,1,1
2015/06/04,,1,1
2015/06/05,,1,1
2015/06/06,,1,1
2015/06/10,,,1
2015/06/11,,,1
2015/06/12,,,1
2015/06/13,,,1
2015/06/14,,,1
2015/06/15,,,1
2015/06/16,,,1
2015/06/17,,,2
2015/06/18,,,2
2015/06/19,,,2
2015/06/20,,,2
2015/06/21,,,3
2015/06/22,,,3
2015/06/23,,,3
2015/06/24,,,3
2015/06/25,,,3
2015/06/26,,,3
2015/06/27,,,3
2015/06/28,,,3
2015/06/29,,,3
2015/06/30,,,3
2015/07/01,,,3
2015/07/02,,,3
2015/07/03,,,3
2015/07/04,,,3
2015/07/05,,,3
2015/07/06,,,3
2015/07/07,,,3
2015/07/08,,,3
2015/07/09,,,3
2015/07/10,,,2
2015/07/11,,,2
2015/07/12,,,2
2015/07/13,,,2
2015/07/14,,,2
2015/07/15,,,2
2015/07/16,,,2
2015/07/17,,,1
2015/07/18,,,1
2015/07/19,,,1
2015/07/20,,,1
2015/08/05,,,1
2015/08/06,,,1
2015/08/07,,,2
2015/08/08,,,3
2015/08/09,,,3
2015/08/10,,,3
2015/08/11,,,3
2015/08/12,,,3
2015/08/13,,,3
2015/08/14,,,3
2015/08/15,,,3
2015/08/16,,,3
2015/08/17,,,3
2015/08/18,,,3
2015/08/19,,,3
2015/08/20,,,3
2015/08/21,,,3
2015/08/22,,,3
2015/08/23,,,3
2015/08/24,,,3
2015/08/25,,,3
2015/08/26,,,3
2015/08/27,,,3
2015/08/28,,,3
2015/08/29,,,3
2015/08/30,,,3
2015/08/31,,,3
2015/09/01,,,3
2015/09/02,,,3
2015/09/03,,,3
2015/09/04,,,2
2015/09/05,,,2
2015/09/06,,,1
2015/09/12,,,1
2015/09/13,,,1
2015/09/14,,,1
2015/09/15,,,1
2015/09/16,,,1
2015/09/17,,,1
2015/09/18,,,1
2015/09/19,,,1
2015/09/20,,,1
2015/09/21,,,1
2015/09/22,,,1
2015/09/23,,,1
2015/09/24,,,1
2015/09/25,,,1
2015/09/26,,,1
2015/09/27,,,1
2015/09/28,,,1
2015/09/29,,,1
2015/09/30,,,1
2015/10/01,,,1
2015/10/02,,,1
2015/10/03,,,1
2015/10/04,,,1
2015/10/05,,,1
2015/10/06,,,1
2015/10/07,,,1
2015/10/08,,,1
2015/10/09,,,1
2015/10/10,,,1
2015/10/11,,,1
2015/10/21,,,1
2015/10/22,,,1
2015/10/23,,,1
2015/10/24,,,1
2015/10/25,,,1
2015/10/26,,,4
2015/10/27,,,4
2015/10/28,,,4
2015/10/29,,,4
2015/10/30,,,4
2015/10/31,,,4
2015/11/01,,,4
2015/11/02,,,4
2015/11/03,,,4
2015/11/04,,,4
2015/11/05,,,4
2015/11/06,,,4
2015/11/07,,,4
2015/11/08,,,4
2015/11/09,,,4
2015/11/10,,,4
2015/11/11,,,4
2015/11/12,,,4
2015/11/13,,,4
2015/11/14,,,4
2015/11/15,,,4
2015/11/16,,,4
2015/11/17,,,4
2015/11/18,,,4
2015/11/19,,,4
2015/11/20,,,3
2015/11/21,,,4
2015/11/22,,,4
2015/11/23,,,4
2015/11/24,,,4
2015/11/25,,,2
2015/11/26,,,2
2015/11/27,,,2
2015/11/28,,,2
2015/11/29,,,2
2015/11/30,,,2
2015/12/01,,,2
2015/12/02,,,2
2015/12/03,,,2
2015/12/04,,,2
2015/12/05,,,2
2015/12/06,,,2
2015/12/07,,,2
2015/12/08,,,2
2015/12/09,,,2
2015/12/10,,,2
2015/12/11,,,1
2015/12/12,,,1
2015/12/13,,,1
2015/12/14,,,1
2015/12/15,,,1
2015/12/16,,,1
2015/12/17,,,1
2016/01/18,1,3,4
2016/01/19,1,3,4
2016/01/20,1,3,5
2016/01/21,1,3,5
2016/01/22,1,3,5
2016/01/23,1,3,5
2016/01/24,1,3,4
2016/01/25,1,3,4
2016/01/26,1,3,4
